,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,180+2,True,0-1,2017-06-05,21:11:47,m3llon,Rosolimo,1537,1512,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/2138883798,https://api.chess.com/pub/player/m3llon,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5359159269451023,0.4640840730548977
0,chess,blitz,180+2,True,1-0,2017-06-05,21:22:55,Rosolimo,Mommmp,1521,1534,win,timeout,1.0,0.0,A52,https://www.chess.com/openings/A52-Budapest-Defense-Adler-Variation,https://www.chess.com/live/game/2138900306,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mommmp,1,2017-6,0.48130022207044143,0.5186997779295586
0,chess,blitz,180+2,True,1-0,2017-06-05,21:32:35,Mommmp,Rosolimo,1542,1513,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Nf3,https://www.chess.com/live/game/2138915301,https://api.chess.com/pub/player/mommmp,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5416377027147634,0.45836229728523653
0,chess,blitz,180+2,True,0-1,2017-06-05,21:38:51,Archibald89,Rosolimo,1567,1522,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Two-Knights-Attack,https://www.chess.com/live/game/2138924494,https://api.chess.com/pub/player/archibald89,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5644004902404213,0.4355995097595788
0,chess,blitz,180+2,True,0-1,2017-06-06,18:53:25,octavian_1,Rosolimo,1570,1531,timeout,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense,https://www.chess.com/live/game/2140412809,https://api.chess.com/pub/player/octavian_1,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5558909611168531,0.4441090388831469
0,chess,blitz,180+2,True,0-1,2017-06-06,19:03:21,Rosolimo,octavian_1,1524,1577,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/2140429030,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/octavian_1,1,2017-6,0.4243130476235704,0.5756869523764296
0,chess,blitz,180+2,True,1-0,2017-06-06,19:08:19,octavian_1,Rosolimo,1584,1517,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense,https://www.chess.com/live/game/2140436257,https://api.chess.com/pub/player/octavian_1,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5952430396515719,0.4047569603484281
0,chess,blitz,180+2,True,1-0,2017-06-08,17:01:49,Rosolimo,gans78,1522,1391,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/2143630389,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gans78,1,2017-6,0.6800706757372215,0.31992932426277854
0,chess,blitz,180+2,True,0-1,2017-06-08,17:04:08,Rosolimo,censph01,1516,1635,checkmated,win,0.0,1.0,E61,https://www.chess.com/openings/E61-Kings-Indian-Defense-Normal-Variation-4.Nf3-d6,https://www.chess.com/live/game/2143633387,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/censph01,1,2017-6,0.3351420214452352,0.6648579785547648
0,chess,blitz,180+2,True,0-1,2017-06-09,16:28:33,Rosolimo,IReportBadBehavior,1506,1435,resigned,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense,https://www.chess.com/live/game/2145284336,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ireportbadbehavior,1,2017-6,0.6007782458900109,0.399221754109989
0,chess,blitz,180+2,True,1/2-1/2,2017-06-09,20:27:17,Manav911,Rosolimo,1616,1508,insufficient,insufficient,0.5,0.5,E60,https://www.chess.com/openings/E60-Kings-Indian-Defense-3.Nf3,https://www.chess.com/live/game/2145635659,https://api.chess.com/pub/player/manav911,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.6506046279338725,0.3493953720661275
0,chess,blitz,180+2,True,0-1,2017-06-10,07:31:57,Rosolimo,anforiano85,1500,1500,resigned,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/2146317429,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/anforiano85,1,2017-6,0.5,0.5
0,chess,blitz,180+2,True,1-0,2017-06-10,07:34:51,Rosolimo,keshav_sethi18081998,1506,1399,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/2146319765,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/keshav_sethi18081998,1,2017-6,0.6492949471109635,0.3507050528890364
0,chess,blitz,180+2,True,0-1,2017-06-10,14:10:27,Rosolimo,romanos8,1498,1511,resigned,win,0.0,1.0,D86,https://www.chess.com/openings/D86-Gruenfeld-Defense-Exchange-Classical-Variation-7...c5,https://www.chess.com/live/game/2146762482,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/romanos8,1,2017-6,0.48130022207044143,0.5186997779295586
0,chess,blitz,180+2,True,0-1,2017-06-10,20:19:44,alzoubih666,Rosolimo,1433,1505,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/2147296825,https://api.chess.com/pub/player/alzoubih666,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.39784190682528303,0.6021580931747169
0,chess,blitz,180+2,True,1-0,2017-06-11,13:00:44,HenkGlimlach,Rosolimo,1386,1494,win,resigned,1.0,0.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Exchange-Rubinstein-Variation,https://www.chess.com/live/game/2148372352,https://api.chess.com/pub/player/henkglimlach,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.3493953720661275,0.6506046279338725
0,chess,blitz,180+2,True,0-1,2017-06-11,13:11:58,andriniaina67,Rosolimo,1456,1501,resigned,win,0.0,1.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Blackburne-Defense-5.Nf3-Ngf6-6.Bd3,https://www.chess.com/live/game/2148386554,https://api.chess.com/pub/player/andriniaina67,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.4355995097595788,0.5644004902404213
0,chess,blitz,180+2,True,1-0,2017-06-11,13:20:30,Rosolimo,Dmitriy1426,1511,1570,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Keres-Defense-3.Bd2-Bxd2,https://www.chess.com/live/game/2148398408,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/dmitriy1426,1,2017-6,0.41589904118632204,0.584100958813678
0,chess,blitz,180+2,True,0-1,2017-06-11,13:27:51,Dmitriy1426,Rosolimo,1561,1520,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/2148408155,https://api.chess.com/pub/player/dmitriy1426,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.558731369324761,0.44126863067523897
0,chess,blitz,180+2,True,1-0,2017-06-11,15:42:40,Rosolimo,nimcoindians,1526,1435,win,resigned,1.0,0.0,E11,https://www.chess.com/openings/E11-Bogo-Indian-Defense-Exchange-Variation,https://www.chess.com/live/game/2148600187,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nimcoindians,1,2017-6,0.6280448056219418,0.3719551943780582
0,chess,blitz,180+2,True,0-1,2017-06-11,15:48:08,Rosolimo,sdmnz1,1517,1503,checkmated,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5-Nc6-3.Nf3,https://www.chess.com/live/game/2148608769,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sdmnz1,1,2017-6,0.5201367220358165,0.47986327796418354
0,chess,blitz,180+2,True,0-1,2017-06-11,15:55:11,MAXIDOM,Rosolimo,1449,1524,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/2148619162,https://api.chess.com/pub/player/maxidom,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.3937121762145718,0.6062878237854281
0,chess,blitz,180+2,True,1-0,2017-06-17,10:38:46,Vernyy-Almatinets,Rosolimo,1614,1518,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4,https://www.chess.com/live/game/2158371635,https://api.chess.com/pub/player/vernyy-almatinets,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.6347433350523167,0.3652566649476832
0,chess,blitz,180+2,True,0-1,2017-06-17,20:45:47,marshalljohn,Rosolimo,1620,1528,resigned,win,0.0,1.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,https://www.chess.com/live/game/2159209198,https://api.chess.com/pub/player/marshalljohn,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.6293885472175023,0.37061145278249774
0,chess,blitz,180+2,True,1-0,2017-06-17,20:53:55,Rosolimo,jesper81,1537,1541,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined-3.Nf3-Nf6,https://www.chess.com/live/game/2159220650,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jesper81,1,2017-6,0.49424379158885506,0.5057562084111449
0,chess,blitz,180+2,True,1-0,2017-06-20,09:34:25,Rosolimo,historyguy1970,1543,1457,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/2163345492,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/historyguy1970,1,2017-6,0.6212967231224545,0.3787032768775454
0,chess,blitz,180+2,True,0-1,2017-06-21,12:56:34,Rosolimo,Alimuzzaman,1539,1736,resigned,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/2165296071,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alimuzzaman,1,2017-6,0.24341940570494724,0.7565805942950526
0,chess,blitz,180+2,True,1-0,2017-06-22,07:19:56,Rosolimo,supernoy,1546,1477,win,resigned,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Austrian-Variation-3.cxd5,https://www.chess.com/live/game/2166632917,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/supernoy,1,2017-6,0.5980137657693436,0.4019862342306564
0,chess,blitz,180+2,True,0-1,2017-06-24,10:47:29,ishiw2002,Rosolimo,1603,1556,resigned,win,0.0,1.0,A48,https://www.chess.com/openings/A48-London-System,https://www.chess.com/live/game/2170187688,https://api.chess.com/pub/player/ishiw2002,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5672288443429522,0.4327711556570478
0,chess,blitz,180+2,True,1-0,2017-06-24,10:48:58,echecb10,Rosolimo,1697,1551,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Bd3,https://www.chess.com/live/game/2170189137,https://api.chess.com/pub/player/echecb10,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.698558626418023,0.30144137358197703
0,chess,blitz,180+2,True,1-0,2017-06-24,10:56:45,sarbaz9,Rosolimo,1584,1544,win,resigned,1.0,0.0,A34,https://www.chess.com/openings/A34-English-Opening-Symmetrical-Three-Knights-System,https://www.chess.com/live/game/2170197576,https://api.chess.com/pub/player/sarbaz9,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5573116337622928,0.44268836623770724
0,chess,blitz,180+2,True,1-0,2017-06-24,11:03:24,Rosolimo,arafat008,1551,1475,win,resigned,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/2170204138,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arafat008,1,2017-6,0.6076610641268197,0.39233893587318014
0,chess,blitz,180+2,True,1-0,2017-06-24,11:11:28,arafat008,Rosolimo,1485,1541,win,resigned,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense,https://www.chess.com/live/game/2170213184,https://api.chess.com/pub/player/arafat008,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.42010023964211857,0.5798997603578815
0,chess,blitz,180+2,True,1-0,2017-06-24,11:17:58,Rosolimo,arafat008,1548,1478,win,resigned,1.0,0.0,A17,https://www.chess.com/openings/A17-English-Opening-Anglo-Indian-Hedgehog-System-3.Nf3,https://www.chess.com/live/game/2170220372,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arafat008,1,2017-6,0.5993967967092568,0.40060320329074317
0,chess,blitz,180+2,True,1-0,2017-06-24,11:23:52,aspppp,Rosolimo,1563,1540,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/2170227153,https://api.chess.com/pub/player/aspppp,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5330513938844411,0.46694860611555894
0,chess,blitz,180+2,True,1-0,2017-06-24,11:33:13,Rosolimo,TheLon28,1545,1409,win,resigned,1.0,0.0,E70,https://www.chess.com/openings/E70-Kings-Indian-Defense-Normal-Variation-4.e4-O-O,https://www.chess.com/live/game/2170237998,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/thelon28,1,2017-6,0.6863002576833125,0.3136997423166875
0,chess,blitz,180+2,True,0-1,2017-06-24,18:37:35,Rosolimo,Mahbub5,1539,1644,timeout,win,0.0,1.0,D44,https://www.chess.com/openings/D44-Queens-Gambit-Declined-Three-Knights-Vienna-Quiet-Variation,https://www.chess.com/live/game/2170817247,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mahbub5,1,2017-6,0.35333115767438533,0.6466688423256146
0,chess,blitz,180+2,True,0-1,2017-06-24,18:49:04,fkrv,Rosolimo,1552,1548,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5-3.e5-c5,https://www.chess.com/live/game/2170835040,https://api.chess.com/pub/player/fkrv,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5057562084111449,0.49424379158885506
0,chess,blitz,180+2,True,0-1,2017-06-24,19:01:18,Rosolimo,fkrv,1540,1560,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Modern-Defense-Pterodactyl-Defense-4.d5,https://www.chess.com/live/game/2170853251,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/fkrv,1,2017-6,0.4712494361077314,0.5287505638922686
0,chess,blitz,180+2,True,0-1,2017-06-24,19:09:16,fkrv,Rosolimo,1552,1548,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/2170864526,https://api.chess.com/pub/player/fkrv,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5057562084111449,0.49424379158885506
0,chess,blitz,180+2,True,0-1,2017-06-24,19:17:39,Rosolimo,fkrv,1540,1560,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Modern-Defense-Pterodactyl-Defense-4.d5,https://www.chess.com/live/game/2170876923,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/fkrv,1,2017-6,0.4712494361077314,0.5287505638922686
0,chess,blitz,180+2,True,0-1,2017-06-25,08:35:50,uliksses21,Rosolimo,1414,1545,timeout,win,0.0,1.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/2171709613,https://api.chess.com/pub/player/uliksses21,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.31992932426277854,0.6800706757372215
0,chess,blitz,180+2,True,0-1,2017-06-25,14:19:51,Rosolimo,gedpogi,1539,1638,checkmated,win,0.0,1.0,A57,https://www.chess.com/openings/A57-Benko-Gambit-Half-Accepted-Zaitsev-System,https://www.chess.com/live/game/2172100027,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gedpogi,1,2017-6,0.3612622508882752,0.6387377491117249
0,chess,blitz,180+2,True,1-0,2017-06-25,18:22:16,ENV68,Rosolimo,1539,1531,win,timeout,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Blackburne-Defense,https://www.chess.com/live/game/2172456133,https://api.chess.com/pub/player/env68,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5115108912177917,0.4884891087822083
0,chess,blitz,180+2,True,1-0,2017-06-26,08:48:06,sajanct,Rosolimo,1539,1523,win,resigned,1.0,0.0,D85,https://www.chess.com/openings/D85-Gruenfeld-Defense-Exchange-Variation...6.bxc3-Bg7-7.Be3-c5,https://www.chess.com/live/game/2173411152,https://api.chess.com/pub/player/sajanct,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.5230095872975623,0.4769904127024377
0,chess,blitz,180+2,True,0-1,2017-06-27,15:40:10,osherf,Rosolimo,1470,1530,timeout,win,0.0,1.0,D94,https://www.chess.com/openings/D94-Gruenfeld-Defense-Burille-Variation,https://www.chess.com/live/game/2175652519,https://api.chess.com/pub/player/osherf,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.4145013213281905,0.5854986786718095
0,chess,blitz,180+2,True,0-1,2017-06-27,15:47:53,Rosolimo,redrobking,1523,1574,resigned,win,0.0,1.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Bg4,https://www.chess.com/live/game/2175663850,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/redrobking,1,2017-6,0.4271277486054956,0.5728722513945045
0,chess,blitz,180+2,True,1-0,2017-06-28,14:06:26,Rosolimo,ugpa,1530,1476,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Soller-Gambit,https://www.chess.com/live/game/2177238903,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ugpa,1,2017-6,0.577092475825329,0.422907524174671
0,chess,blitz,180+2,True,0-1,2017-06-28,14:09:26,Rosolimo,arrows83,1523,1588,resigned,win,0.0,1.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/2177242582,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arrows83,1,2017-6,0.4075337694156682,0.5924662305843318
0,chess,blitz,180+2,True,1-0,2017-06-29,03:37:26,nandeeshkr,Rosolimo,1402,1512,win,resigned,1.0,0.0,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Symmetrical-Variation,https://www.chess.com/live/game/2178288111,https://api.chess.com/pub/player/nandeeshkr,https://api.chess.com/pub/player/rosolimo,1,2017-6,0.34678283278113026,0.6532171672188698
0,chess,blitz,180+2,True,0-1,2017-06-30,19:02:38,Rosolimo,lava_is_the_king,1504,1518,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/2181058897,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lava_is_the_king,1,2017-6,0.47986327796418354,0.5201367220358165
0,chess,blitz,180+2,True,1-0,2017-07-01,09:41:05,vazgens,Rosolimo,1687,1500,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Tal-Variation,https://www.chess.com/live/game/2181982157,https://api.chess.com/pub/player/vazgens,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.7458232083504994,0.2541767916495005
0,chess,blitz,180+2,True,1-0,2017-07-03,15:29:06,Rosolimo,isuarez,1505,1346,win,resigned,1.0,0.0,A53,https://www.chess.com/openings/A53-Old-Indian-Defense-3.Nf3,https://www.chess.com/live/game/2185736905,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/isuarez,1,2017-7,0.7140789025853503,0.2859210974146497
0,chess,blitz,180+2,True,1/2-1/2,2017-07-03,20:07:22,Rosolimo,marko2727,1506,1549,agreed,agreed,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3-dxc4,https://www.chess.com/live/game/2186185302,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/marko2727,1,2017-7,0.43843206102635396,0.5615679389736461
0,chess,blitz,180+2,True,0-1,2017-07-04,06:57:39,Rosolimo,sachin19,1497,1470,resigned,win,0.0,1.0,D51,https://www.chess.com/openings/D51-Queens-Gambit-Declined-Modern-Knight-Defense-5.Nf3,https://www.chess.com/live/game/2186893092,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sachin19,1,2017-7,0.5387780920571715,0.46122190794282847
0,chess,blitz,180+2,True,0-1,2017-07-04,07:02:30,kira_9389,Rosolimo,1426,1504,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/2186897679,https://api.chess.com/pub/player/kira_9389,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.389597577905311,0.6104024220946891
0,chess,blitz,180+2,True,0-1,2017-07-04,13:06:49,Rexro,Rosolimo,1437,1511,timeout,win,0.0,1.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Panov-Attack-4...Nf6,https://www.chess.com/live/game/2187286837,https://api.chess.com/pub/player/rexro,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.3950870979920432,0.6049129020079569
0,chess,blitz,180+2,True,1-0,2017-07-06,17:36:34,i_am_sasha_fierce,Rosolimo,1446,1501,win,timeout,1.0,0.0,A08,https://www.chess.com/openings/A08-Kings-Indian-Attack-French-Variation,https://www.chess.com/live/game/2191040319,https://api.chess.com/pub/player/i_am_sasha_fierce,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.42150324765525726,0.5784967523447427
0,chess,blitz,180+2,True,0-1,2017-07-08,14:24:23,Rosolimo,Kriegspiel1,1494,1533,checkmated,win,0.0,1.0,E70,https://www.chess.com/openings/E70-Kings-Indian-Defense-Normal-Variation-4.e4-O-O,https://www.chess.com/live/game/2194108829,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kriegspiel1,1,2017-7,0.4441090388831469,0.5558909611168531
0,chess,blitz,180+2,True,1-0,2017-07-08,14:28:44,Rosolimo,martinro76,1501,1428,win,checkmated,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/2194114331,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/martinro76,1,2017-7,0.6035363185261781,0.39646368147382194
0,chess,blitz,180+2,True,1-0,2017-07-08,14:38:39,martinro76,Rosolimo,1438,1491,win,resigned,1.0,0.0,B22,https://www.chess.com/openings/B22-Sicilian-Defense-Alapin-Variation-2...Nc6-3.Nf3,https://www.chess.com/live/game/2194127923,https://api.chess.com/pub/player/martinro76,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4243130476235704,0.5756869523764296
0,chess,blitz,180+2,True,1-0,2017-07-08,14:50:38,Rosolimo,Rundgren,1502,1625,win,checkmated,1.0,0.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-O-O-6.Bd3,https://www.chess.com/live/game/2194144120,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/rundgren,1,2017-7,0.3300309860965169,0.6699690139034832
0,chess,blitz,180+2,True,1-0,2017-07-08,14:58:35,QuantumPlayer,Rosolimo,1619,1496,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5,https://www.chess.com/live/game/2194155352,https://api.chess.com/pub/player/quantumplayer,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.6699690139034832,0.3300309860965169
0,chess,blitz,180+2,True,0-1,2017-07-08,18:17:14,Rosolimo,Meetbull,1488,1501,resigned,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Modern-Defense,https://www.chess.com/live/game/2194447221,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/meetbull,1,2017-7,0.48130022207044143,0.5186997779295586
0,chess,blitz,180+2,True,1-0,2017-07-08,18:25:27,Rosolimo,KafkaTheTrial,1495,1443,win,timeout,1.0,0.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Countergambit-3.dxe5-d4-4.Nf3-Nc6,https://www.chess.com/live/game/2194459542,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kafkathetrial,1,2017-7,0.5742802036545245,0.42571979634547563
0,chess,blitz,180+2,True,0-1,2017-07-08,18:33:19,garygage01,Rosolimo,1394,1501,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Kings-Indian-Attack-2...d5,https://www.chess.com/live/game/2194471283,https://api.chess.com/pub/player/garygage01,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.3507050528890364,0.6492949471109635
0,chess,blitz,180+2,True,1/2-1/2,2017-07-08,18:38:47,Rosolimo,werborg1of10,1500,1457,repetition,repetition,0.5,0.5,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Baltic-Defense-3.Nc3,https://www.chess.com/live/game/2194479024,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/werborg1of10,1,2017-7,0.5615679389736461,0.43843206102635396
0,chess,blitz,180+2,True,0-1,2017-07-08,18:47:20,sheeerio,Rosolimo,1351,1505,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/2194491737,https://api.chess.com/pub/player/sheeerio,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.2918336117187994,0.7081663882812006
0,chess,blitz,180+2,True,0-1,2017-07-08,19:07:47,crimonkder1084,Rosolimo,1453,1512,timeout,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6-6.Be2,https://www.chess.com/live/game/2194521514,https://api.chess.com/pub/player/crimonkder1084,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.41589904118632204,0.584100958813678
0,chess,blitz,180+2,True,0-1,2017-07-08,19:14:15,yerkin99,Rosolimo,1476,1519,timeout,win,0.0,1.0,B18,https://www.chess.com/openings/B18-Caro-Kann-Defense-Classical-Variation-5.Ng3-Bg6-6.N1e2,https://www.chess.com/live/game/2194530680,https://api.chess.com/pub/player/yerkin99,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.43843206102635396,0.5615679389736461
0,chess,blitz,180+2,True,1-0,2017-07-08,19:21:48,Rosolimo,yerkin99,1526,1469,win,timeout,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/2194541649,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/yerkin99,1,2017-7,0.581301478368915,0.41869852163108506
0,chess,blitz,180+2,True,0-1,2017-07-08,19:28:52,Meetbull,Rosolimo,1493,1533,resigned,win,0.0,1.0,A00,https://www.chess.com/openings/A00-Van-Geet-Opening-1...d5-2.d3,https://www.chess.com/live/game/2194551943,https://api.chess.com/pub/player/meetbull,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.44268836623770724,0.5573116337622928
